ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
A1LX34.SA,,,,,,,,,,,
AALL34.SA,AMERICAN AIRDRN,American Airlines Group Inc.,Fort Worth,TX,United States,https://www.aa.com,Airlines,Industrials,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Doha, Madrid, Seattle/Tacoma, Sydney, and Tokyo. It operates a mainline fleet of 965 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1926 and is headquartered in Fort Worth, Texas.",BRL,USD
AALR3.SA,ALLIAR      ON      NM,Alliança Saúde e Participações S.A.,São Paulo,SP,Brazil,https://www.allianca.com,Diagnostics & Research,Healthcare,"Alliança Saúde e Participações S.A. provides diagnostic medicine services in Brazil. It offers imaging diagnosis and graphic methods; nuclear medicine cytology; pathological anatomy; human vaccination and immunization; medical activity; and clinical analysis, as well as other auxiliary diagnostic support services. The company also engages in the import of medical and hospital equipment, diagnostic sets, and related items; provision of consultancy, advice, courses, and lectures in the health area; managing chronic diseases; research and development in the area of diagnostic medicine; preparation, editing, publication, and distribution of newspapers, books, magazines, periodicals, and other written communication vehicles intended for scientific dissemination; and granting and administration of business franchises. The company was formerly known as Centro de Imagem Diagnósticos S.A. and changed its name to Alliança Saúde e Participações S.A. in April 2023. Alliança Saúde e Participações S.A. was founded in 1992 and is headquartered in São Paulo, Brazil.",BRL,BRL
AAPL34.SA,APPLE       DRN ED,Apple Inc.,Cupertino,CA,United States,https://www.apple.com,Consumer Electronics,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms. In addition, the company offers various subscription-based services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California.",BRL,USD
ABBV34.SA,ABBVIE      DRN,AbbVie Inc.,North Chicago,IL,United States,https://www.abbvie.com,Drug Manufacturers - General,Healthcare,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals worldwide. The company offers Humira, an injection for autoimmune and intestinal Behçet's diseases, and pyoderma gangrenosum; Skyrizi to treat moderate to severe plaque psoriasis, psoriatic disease, and Crohn's disease; Rinvoq to treat rheumatoid and psoriatic arthritis, ankylosing spondylitis, atopic dermatitis, axial spondyloarthropathy, ulcerative colitis, and Crohn's disease; Imbruvica for the treatment of adult patients with blood cancers; Epkinly to treat lymphoma; Elahere to treat cancer; and Venclexta/Venclyxto to treat blood cancers. It also provides facial injectables, plastics and regenerative medicine, body contouring, and skincare products; botox therapeutic; Vraylar for depressive disorder; Duopa and Duodopa to treat advanced Parkinson's disease; Ubrelvy for the acute treatment of migraine in adults; and Qulipta for episodic and chronic migraine. In addition, the company offers Ozurdex for eye diseases; Lumigan/Ganfort and Alphagan/Combigan for the reduction of elevated intraocular pressure in patients with open angle glaucoma or ocular hypertension; Restasis to increase tear production; and other eye care products. Further, it provides Mavyret/Maviret to treat chronic hepatitis C virus genotype 1-6 infection; Creon, a pancreatic enzyme therapy; Lupron to treat advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; and Synthroid for hypothyroidism. It has collaborations with Calico Life Sciences LLC; REGENXBIO Inc.; Janssen Biotech, Inc.; Evolveimmune Therapeutics, Inc.; Genentech, Inc.; and Tentarix Biotherapeutics, LP. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",BRL,USD
ABCB10.SA,,,,,,,,,,,
ABCB2.SA,,,,,,,,,,,
ABCB4.SA,ABC BRASIL  PN      N2,Banco ABC Brasil S.A.,São Paulo,SP,Brazil,https://www.abcbrasil.com.br,Banks - Regional,Financial Services,"Banco ABC Brasil S.A., a commercial bank, provides various financial products and services to middle and large companies in Brazil. The company offers current and time accounts; loan products, such as working capital, rotary, receivables, transfer in foreign currency, and foreign currency loans; sureties, such as payment guarantee, performance bond, court bail, stand-by letter of credit (SBLC), bid bond, and letter of credit; derivatives, such as currency term (NDF  Non Deliverable Forward), merchandise term, swap, and options; foreign exchange services; and applications, including bank deposit certificate (CDB), agribusiness letter of credit (LCA), real estate credit letter (LCI), financial bill (LF) and structured operations certificate (COE), as well as internet banking services. It also provides financial and strategic advisory services in mergers and acquisitions operations, including sales, or acquisition processes of companies and assets, mergers, fundraising from investors, creation of strategic partnerships and privatizations; and capital market services. In addition, the company offers insurance products, such as life and guarantee; and operates as energy trader. The company was formerly known as Banco Roma de Investimentos and changed its name to Banco ABC Brasil S.A. in 1997. The company was incorporated in 1983 and is headquartered in São Paulo, Brazil. Banco ABC Brasil S.A. operates as a subsidiary of Marsau Uruguay Holdings SA.",BRL,BRL
ABCP11.SA,FII ABC IMOBCI  ER,FII ABC Plaza Shopping Fund,,,Brazil,,REIT - Industrial,Financial,,BRL,
ABEV3.SA,AMBEV S/A   ON,Ambev S.A.,São Paulo,SP,Brazil,https://www.ambev.com.br,Beverages - Brewers,Consumer Defensive,"Ambev S.A., through its subsidiaries, engages in the production, distribution, and sale of beer, draft beer, carbonated soft drinks, malt and food, other alcoholic beverages, and non-alcoholic and non-carbonated products in Brazil, Central America and Caribbean, Latin America South, and Canada. It offers beer primarily under the Skol, Brahma, Antarctica, Brahva, Budweiser, Bud Light, Beck, Leffe, Hoegaarden, Balboa ICE, Balboa, Atlas Golden Light, Atlas, Bucanero, Cristal, Mayabe, Presidente, Presidente Light, Brahma Light, Bohemia, The One, Corona, Modelo Especial, Stella Artois, Quilmes Clásica, Paceña, Taquiña, Huari, Becker, Cusqueña, Michelob Ultra, Busch, Pilsen, Ouro Fino, Bud 66, Banks, Deputy, Patricia, Labatt Blue, Alexander Keith's, and Kokanee brands. The company also provides carbonated soft drinks, bottled water, isotonic beverages, energy drinks, coconut water, powdered and natural juices, and ready-to-drink teas under the Guaraná Antarctica, Gatorade, H2OH!, Pepsi Black, Lipton Iced Tea, Fusion, Pepsi-Cola, Canada Dry, Squirt, Red Rock, Red Bull, Seven Up, Nutrl, Bud Light Seltzer, Palm Bay, and Mike's brands. It offers its products through a network of third-party distributors and a direct distribution system. The company was founded in 1885 and is headquartered in São Paulo, Brazil. Ambev S.A. is a subsidiary of Interbrew International B.V.",BRL,BRL
